,unitID,npads,cond,genoGroup,unitGroup,animalID
528,1133,0,sync,TrkC,TrkC_1133,BQQ4
529,1136,2,sync,TrkC,TrkC_1136,BQQ4
530,1138,3,sync,TrkC,TrkC_1138,BQQ4
531,1141,0,sync,TrkC,TrkC_1141,BQQ4
532,1145,2,sync,TrkC,TrkC_1145,BQQ4
533,1146,0,sync,TrkC,TrkC_1146,BQQ4
534,1147,0,sync,TrkC,TrkC_1147,BQQ4
535,1148,1,sync,TrkC,TrkC_1148,BQQ4
536,1151,0,sync,TrkC,TrkC_1151,BQQ4
537,1153,4,sync,TrkC,TrkC_1153,BQQ4
538,1155,0,sync,TrkC,TrkC_1155,BQQ4
539,1156,0,sync,TrkC,TrkC_1156,BQQ4
540,1158,1,sync,TrkC,TrkC_1158,BQQ4
541,1159,1,sync,TrkC,TrkC_1159,BQQ4
542,1161,1,sync,TrkC,TrkC_1161,BQQ4
543,1163,1,sync,TrkC,TrkC_1163,BQQ4
544,1169,0,sync,TrkC,TrkC_1169,BQQ4
545,1172,0,sync,TrkC,TrkC_1172,BQQ4
546,1178,0,sync,TrkC,TrkC_1178,BQQ4
547,1179,0,sync,TrkC,TrkC_1179,BQQ4
548,1181,2,sync,TrkC,TrkC_1181,BQQ4
549,1189,1,sync,TrkC,TrkC_1189,BQQ4
550,1190,0,sync,TrkC,TrkC_1190,BQQ4
551,1192,1,sync,TrkC,TrkC_1192,BQQ4
552,1197,1,sync,TrkC,TrkC_1197,BQQ4
553,1202,2,sync,TrkC,TrkC_1202,BQQ4
554,1203,0,sync,TrkC,TrkC_1203,BQQ4
555,1205,1,sync,TrkC,TrkC_1205,BQQ4
556,1206,2,sync,TrkC,TrkC_1206,BQQ4
557,1211,0,sync,TrkC,TrkC_1211,BQQ4
558,1215,2,sync,TrkC,TrkC_1215,BQQ4
559,1216,0,sync,TrkC,TrkC_1216,BQQ4
560,1218,1,sync,TrkC,TrkC_1218,BQQ4
561,1219,1,sync,TrkC,TrkC_1219,BQQ4
562,1220,0,sync,TrkC,TrkC_1220,BQQ4
563,1221,1,sync,TrkC,TrkC_1221,BQQ4
564,1223,1,sync,TrkC,TrkC_1223,BQQ4
565,1224,2,sync,TrkC,TrkC_1224,BQQ4
566,1226,0,sync,TrkC,TrkC_1226,BQQ4
567,1228,0,sync,TrkC,TrkC_1228,BQQ4
568,1231,3,sync,TrkC,TrkC_1231,BQQ4
569,1233,2,sync,TrkC,TrkC_1233,BQQ4
570,1236,4,sync,TrkC,TrkC_1236,BQQ4
571,1238,2,sync,TrkC,TrkC_1238,BQQ4
572,1239,2,sync,TrkC,TrkC_1239,BQQ4
573,1240,0,sync,TrkC,TrkC_1240,BQQ4
574,1242,2,sync,TrkC,TrkC_1242,BQQ4
575,1246,1,sync,TrkC,TrkC_1246,BQQ4
576,1248,1,sync,TrkC,TrkC_1248,BQQ4
577,1252,2,sync,TrkC,TrkC_1252,BQQ4
578,1253,1,sync,TrkC,TrkC_1253,BQQ4
579,1256,1,sync,TrkC,TrkC_1256,BQQ4
580,1258,0,sync,TrkC,TrkC_1258,BQQ4
581,1259,0,sync,TrkC,TrkC_1259,BQQ4
582,1260,0,sync,TrkC,TrkC_1260,BQQ4
583,1263,1,sync,TrkC,TrkC_1263,BQQ4
584,1267,2,sync,TrkC,TrkC_1267,BQQ4
585,1277,0,sync,TrkC,TrkC_1277,BQQ4
586,1278,3,sync,TrkC,TrkC_1278,BQQ4
587,1287,0,sync,TrkC,TrkC_1287,BQQ4
588,1291,1,sync,TrkC,TrkC_1291,BQQ4
589,1292,0,sync,TrkC,TrkC_1292,BQQ4
590,1296,2,sync,TrkC,TrkC_1296,BQQ4
591,1297,2,sync,TrkC,TrkC_1297,BQQ4
592,1298,3,sync,TrkC,TrkC_1298,BQQ4
593,1299,1,sync,TrkC,TrkC_1299,BQQ4
594,1300,1,sync,TrkC,TrkC_1300,BQQ4
595,1302,2,sync,TrkC,TrkC_1302,BQQ4
596,1311,0,sync,TrkC,TrkC_1311,BQQ4
597,1312,2,sync,TrkC,TrkC_1312,BQQ4
598,1322,2,sync,TrkC,TrkC_1322,BRC2
599,1323,0,sync,TrkC,TrkC_1323,BRC2
600,1334,1,sync,TrkC,TrkC_1334,BRC2
601,1335,1,sync,TrkC,TrkC_1335,BRC2
602,1336,0,sync,TrkC,TrkC_1336,BRC2
603,1339,2,sync,TrkC,TrkC_1339,BRC2
604,1341,1,sync,TrkC,TrkC_1341,BRC2
605,1342,0,sync,TrkC,TrkC_1342,BRC2
606,1344,1,sync,TrkC,TrkC_1344,BRC2
607,1345,0,sync,TrkC,TrkC_1345,BRC2
608,1349,2,sync,TrkC,TrkC_1349,BRC2
609,1352,2,sync,TrkC,TrkC_1352,BRC2
610,1353,3,sync,TrkC,TrkC_1353,BRC2
611,1359,2,sync,TrkC,TrkC_1359,BRC2
612,1360,1,sync,TrkC,TrkC_1360,BRC2
613,1361,0,sync,TrkC,TrkC_1361,BRC2
614,1364,1,sync,TrkC,TrkC_1364,BRC2
615,1365,2,sync,TrkC,TrkC_1365,BRC2
616,1368,0,sync,TrkC,TrkC_1368,BRC2
617,1369,1,sync,TrkC,TrkC_1369,BRC2
618,1370,1,sync,TrkC,TrkC_1370,BRC2
619,1371,1,sync,TrkC,TrkC_1371,BRC2
620,1372,1,sync,TrkC,TrkC_1372,BRC2
621,1374,1,sync,TrkC,TrkC_1374,BRC2
622,1375,3,sync,TrkC,TrkC_1375,BRC2
623,1377,2,sync,TrkC,TrkC_1377,BRC2
624,1380,2,sync,TrkC,TrkC_1380,BRC2
625,1384,1,sync,TrkC,TrkC_1384,BRC2
626,1387,0,sync,TrkC,TrkC_1387,BRC2
627,1391,1,sync,TrkC,TrkC_1391,BRC2
628,1393,2,sync,TrkC,TrkC_1393,BRC2
629,1395,1,sync,TrkC,TrkC_1395,BRC2
630,1398,0,sync,TrkC,TrkC_1398,BRC2
631,1402,3,sync,TrkC,TrkC_1402,BRC2
632,1404,2,sync,TrkC,TrkC_1404,BRC2
633,1405,2,sync,TrkC,TrkC_1405,BRC2
634,1406,1,sync,TrkC,TrkC_1406,BRC2
635,1408,0,sync,TrkC,TrkC_1408,BRC2
636,1411,2,sync,TrkC,TrkC_1411,BRC2
637,1413,1,sync,TrkC,TrkC_1413,BRC2
638,1417,2,sync,TrkC,TrkC_1417,BRC2
639,1420,2,sync,TrkC,TrkC_1420,BRC2
640,1421,2,sync,TrkC,TrkC_1421,BRC2
641,1422,1,sync,TrkC,TrkC_1422,BRC2
642,1423,2,sync,TrkC,TrkC_1423,BRC2
643,1427,2,sync,TrkC,TrkC_1427,BRC2
644,1429,1,sync,TrkC,TrkC_1429,BRC2
645,1435,1,sync,TrkC,TrkC_1435,BRC2
646,1438,1,sync,TrkC,TrkC_1438,BRC2
647,1439,1,sync,TrkC,TrkC_1439,BRC2
648,1446,2,sync,TrkC,TrkC_1446,BRC5
649,1460,2,sync,TrkC,TrkC_1460,BRC5
650,1472,2,sync,TrkC,TrkC_1472,BRC5
651,1473,1,sync,TrkC,TrkC_1473,BRC5
652,1474,1,sync,TrkC,TrkC_1474,BRC5
653,1475,1,sync,TrkC,TrkC_1475,BRC5
654,1476,3,sync,TrkC,TrkC_1476,BRC5
655,1477,1,sync,TrkC,TrkC_1477,BRC5
656,1478,0,sync,TrkC,TrkC_1478,BRC5
657,1479,1,sync,TrkC,TrkC_1479,BRC5
658,1480,3,sync,TrkC,TrkC_1480,BRC5
659,1481,2,sync,TrkC,TrkC_1481,BRC5
660,1482,2,sync,TrkC,TrkC_1482,BRC5
661,1483,2,sync,TrkC,TrkC_1483,BRC5
662,1488,0,sync,TrkC,TrkC_1488,BRC5
663,1489,1,sync,TrkC,TrkC_1489,BRC5
664,1491,2,sync,TrkC,TrkC_1491,BRC5
665,1492,2,sync,TrkC,TrkC_1492,BRC5
666,1493,2,sync,TrkC,TrkC_1493,BRC5
667,1494,1,sync,TrkC,TrkC_1494,BRC5
668,1495,3,sync,TrkC,TrkC_1495,BRC5
669,1497,3,sync,TrkC,TrkC_1497,BRC5
670,1498,1,sync,TrkC,TrkC_1498,BRC5
671,1499,1,sync,TrkC,TrkC_1499,BRC5
672,1500,1,sync,TrkC,TrkC_1500,BRC5
673,1504,1,sync,TrkC,TrkC_1504,BRC5
674,1506,3,sync,TrkC,TrkC_1506,BRC5
675,1507,1,sync,TrkC,TrkC_1507,BRC5
676,1508,1,sync,TrkC,TrkC_1508,BRC5
677,1510,2,sync,TrkC,TrkC_1510,BRC5
678,1511,2,sync,TrkC,TrkC_1511,BRC5
679,1512,2,sync,TrkC,TrkC_1512,BRC5
680,1515,1,sync,TrkC,TrkC_1515,BRC5
681,1516,1,sync,TrkC,TrkC_1516,BRC5
682,1517,1,sync,TrkC,TrkC_1517,BRC5
683,1518,2,sync,TrkC,TrkC_1518,BRC5
684,1520,2,sync,TrkC,TrkC_1520,BRC5
685,1521,2,sync,TrkC,TrkC_1521,BRC5
686,1522,1,sync,TrkC,TrkC_1522,BRC5
687,1525,2,sync,TrkC,TrkC_1525,BRC5
688,1526,2,sync,TrkC,TrkC_1526,BRC5
689,1528,0,sync,TrkC,TrkC_1528,BRC5
690,1529,1,sync,TrkC,TrkC_1529,BRC5
691,1533,0,sync,TrkC,TrkC_1533,BRC5
692,1537,3,sync,TrkC,TrkC_1537,BRC5
693,1538,1,sync,TrkC,TrkC_1538,BRC5
694,1544,3,sync,TrkC,TrkC_1544,BRC5
0,10,0,async,TrkC,TrkC_10,BQQ4
1,11,0,async,TrkC,TrkC_11,BQQ4
2,12,0,async,TrkC,TrkC_12,BQQ4
3,14,2,async,TrkC,TrkC_14,BQQ4
4,15,0,async,TrkC,TrkC_15,BQQ4
5,16,0,async,TrkC,TrkC_16,BQQ4
6,19,0,async,TrkC,TrkC_19,BQQ4
7,23,0,async,TrkC,TrkC_23,BQQ4
8,24,1,async,TrkC,TrkC_24,BQQ4
9,28,0,async,TrkC,TrkC_28,BQQ4
10,33,0,async,TrkC,TrkC_33,BQQ4
11,35,1,async,TrkC,TrkC_35,BQQ4
12,40,0,async,TrkC,TrkC_40,BQQ4
13,41,0,async,TrkC,TrkC_41,BQQ4
14,45,0,async,TrkC,TrkC_45,BQQ4
15,46,0,async,TrkC,TrkC_46,BQQ4
16,47,0,async,TrkC,TrkC_47,BQQ4
17,49,0,async,TrkC,TrkC_49,BQQ4
18,51,0,async,TrkC,TrkC_51,BQQ4
19,53,0,async,TrkC,TrkC_53,BQQ4
20,55,0,async,TrkC,TrkC_55,BQQ4
21,56,0,async,TrkC,TrkC_56,BQQ4
22,60,0,async,TrkC,TrkC_60,BQQ4
23,63,0,async,TrkC,TrkC_63,BQQ4
24,75,1,async,TrkC,TrkC_75,BQQ4
25,78,0,async,TrkC,TrkC_78,BQQ4
26,79,2,async,TrkC,TrkC_79,BQQ4
27,82,0,async,TrkC,TrkC_82,BQQ4
28,87,2,async,TrkC,TrkC_87,BQQ4
29,89,0,async,TrkC,TrkC_89,BQQ4
30,93,0,async,TrkC,TrkC_93,BQQ4
31,106,0,async,TrkC,TrkC_106,BQQ4
32,108,0,async,TrkC,TrkC_108,BQQ4
33,113,2,async,TrkC,TrkC_113,BQQ4
34,116,0,async,TrkC,TrkC_116,BQQ4
35,123,1,async,TrkC,TrkC_123,BRC2
36,124,0,async,TrkC,TrkC_124,BRC2
37,126,0,async,TrkC,TrkC_126,BRC2
38,130,0,async,TrkC,TrkC_130,BRC2
39,132,1,async,TrkC,TrkC_132,BRC2
40,134,1,async,TrkC,TrkC_134,BRC2
41,141,0,async,TrkC,TrkC_141,BRC2
42,143,2,async,TrkC,TrkC_143,BRC2
43,145,0,async,TrkC,TrkC_145,BRC2
44,146,2,async,TrkC,TrkC_146,BRC2
45,150,1,async,TrkC,TrkC_150,BRC2
46,152,1,async,TrkC,TrkC_152,BRC2
47,156,0,async,TrkC,TrkC_156,BRC2
48,158,0,async,TrkC,TrkC_158,BRC2
49,160,0,async,TrkC,TrkC_160,BRC2
50,161,0,async,TrkC,TrkC_161,BRC2
51,163,1,async,TrkC,TrkC_163,BRC2
52,164,1,async,TrkC,TrkC_164,BRC2
53,166,0,async,TrkC,TrkC_166,BRC2
54,167,0,async,TrkC,TrkC_167,BRC2
55,172,0,async,TrkC,TrkC_172,BRC2
56,174,0,async,TrkC,TrkC_174,BRC2
57,176,0,async,TrkC,TrkC_176,BRC2
58,179,0,async,TrkC,TrkC_179,BRC2
59,180,0,async,TrkC,TrkC_180,BRC2
60,181,0,async,TrkC,TrkC_181,BRC2
61,184,0,async,TrkC,TrkC_184,BRC2
62,185,0,async,TrkC,TrkC_185,BRC2
63,187,1,async,TrkC,TrkC_187,BRC2
64,188,0,async,TrkC,TrkC_188,BRC2
65,189,1,async,TrkC,TrkC_189,BRC2
66,190,1,async,TrkC,TrkC_190,BRC2
67,191,1,async,TrkC,TrkC_191,BRC2
68,194,0,async,TrkC,TrkC_194,BRC2
69,195,0,async,TrkC,TrkC_195,BRC2
70,200,1,async,TrkC,TrkC_200,BRC2
71,202,0,async,TrkC,TrkC_202,BRC2
72,207,0,async,TrkC,TrkC_207,BRC2
73,209,1,async,TrkC,TrkC_209,BRC2
74,211,0,async,TrkC,TrkC_211,BRC2
75,212,0,async,TrkC,TrkC_212,BRC2
76,215,0,async,TrkC,TrkC_215,BRC2
77,216,0,async,TrkC,TrkC_216,BRC2
78,217,1,async,TrkC,TrkC_217,BRC2
79,222,0,async,TrkC,TrkC_222,BRC2
80,226,0,async,TrkC,TrkC_226,BRC2
81,227,0,async,TrkC,TrkC_227,BRC2
82,228,0,async,TrkC,TrkC_228,BRC2
83,230,0,async,TrkC,TrkC_230,BRC2
84,233,0,async,TrkC,TrkC_233,BRC2
85,235,0,async,TrkC,TrkC_235,BRC2
86,237,0,async,TrkC,TrkC_237,BRC2
87,244,0,async,TrkC,TrkC_244,BRC2
88,250,0,async,TrkC,TrkC_250,BRD2
89,252,0,async,TrkC,TrkC_252,BRD2
90,254,0,async,TrkC,TrkC_254,BRD2
91,257,0,async,TrkC,TrkC_257,BRD2
92,258,1,async,TrkC,TrkC_258,BRD2
93,260,0,async,TrkC,TrkC_260,BRD2
94,263,0,async,TrkC,TrkC_263,BRD2
95,264,0,async,TrkC,TrkC_264,BRD2
96,266,0,async,TrkC,TrkC_266,BRD2
97,272,0,async,TrkC,TrkC_272,BRD2
98,274,0,async,TrkC,TrkC_274,BRD2
99,278,2,async,TrkC,TrkC_278,BRD2
100,279,0,async,TrkC,TrkC_279,BRD2
101,280,0,async,TrkC,TrkC_280,BRD2
102,281,0,async,TrkC,TrkC_281,BRD2
103,282,0,async,TrkC,TrkC_282,BRD2
104,283,1,async,TrkC,TrkC_283,BRD2
105,284,0,async,TrkC,TrkC_284,BRD2
106,286,0,async,TrkC,TrkC_286,BRD2
107,287,0,async,TrkC,TrkC_287,BRD2
108,288,0,async,TrkC,TrkC_288,BRD2
109,291,0,async,TrkC,TrkC_291,BRD2
110,293,0,async,TrkC,TrkC_293,BRD2
111,294,0,async,TrkC,TrkC_294,BRD2
112,295,1,async,TrkC,TrkC_295,BRD2
113,296,0,async,TrkC,TrkC_296,BRD2
114,297,0,async,TrkC,TrkC_297,BRD2
115,298,0,async,TrkC,TrkC_298,BRD2
116,302,0,async,TrkC,TrkC_302,BRD2
117,304,2,async,TrkC,TrkC_304,BRD2
118,306,0,async,TrkC,TrkC_306,BRD2
119,311,0,async,TrkC,TrkC_311,BRD2
120,312,1,async,TrkC,TrkC_312,BRD2
121,315,0,async,TrkC,TrkC_315,BRD2
122,316,0,async,TrkC,TrkC_316,BRD2
123,317,1,async,TrkC,TrkC_317,BRD2
124,319,1,async,TrkC,TrkC_319,BRD2
125,320,0,async,TrkC,TrkC_320,BRD2
126,321,2,async,TrkC,TrkC_321,BRD2
127,322,0,async,TrkC,TrkC_322,BRD2
128,323,1,async,TrkC,TrkC_323,BRD2
129,325,0,async,TrkC,TrkC_325,BRD2
130,326,1,async,TrkC,TrkC_326,BRD2
131,327,0,async,TrkC,TrkC_327,BRD2
132,328,0,async,TrkC,TrkC_328,BRD2
133,329,1,async,TrkC,TrkC_329,BRD2
134,331,0,async,TrkC,TrkC_331,BRD2
135,332,0,async,TrkC,TrkC_332,BRD2
136,336,1,async,TrkC,TrkC_336,BRD2
137,337,0,async,TrkC,TrkC_337,BRD2
138,339,0,async,TrkC,TrkC_339,BRD2
139,341,1,async,TrkC,TrkC_341,BRD2
140,342,1,async,TrkC,TrkC_342,BRD2
141,343,2,async,TrkC,TrkC_343,BRD2
142,345,0,async,TrkC,TrkC_345,BRD2
143,346,0,async,TrkC,TrkC_346,BRD2
144,347,0,async,TrkC,TrkC_347,BRD2
145,348,1,async,TrkC,TrkC_348,BRD2
146,350,0,async,TrkC,TrkC_350,BRD2
147,351,0,async,TrkC,TrkC_351,BRD2
148,352,0,async,TrkC,TrkC_352,BRD2
149,353,0,async,TrkC,TrkC_353,BRD2
150,354,0,async,TrkC,TrkC_354,BRD2
151,356,1,async,TrkC,TrkC_356,BRD2
152,357,0,async,TrkC,TrkC_357,BRD2
153,358,1,async,TrkC,TrkC_358,BRD2
154,359,0,async,TrkC,TrkC_359,BRD2
155,360,0,async,TrkC,TrkC_360,BRD2
156,362,1,async,TrkC,TrkC_362,BRD2
157,364,0,async,TrkC,TrkC_364,BRD2
158,367,0,async,TrkC,TrkC_367,BRD2
159,368,0,async,TrkC,TrkC_368,BRD2
160,369,0,async,TrkC,TrkC_369,BRD2
161,371,0,async,TrkC,TrkC_371,BRD2
162,372,0,async,TrkC,TrkC_372,BRD2
163,374,0,async,TrkC,TrkC_374,BRD2
164,377,0,async,TrkC,TrkC_377,BRD2
165,386,0,async,TrkC,TrkC_386,BRD2
166,400,0,async,TrkC,TrkC_400,BRN5
167,404,1,async,TrkC,TrkC_404,BRN5
168,406,1,async,TrkC,TrkC_406,BRN5
169,412,1,async,TrkC,TrkC_412,BRN5
170,416,0,async,TrkC,TrkC_416,BRN5
171,423,0,async,TrkC,TrkC_423,BRN5
172,425,1,async,TrkC,TrkC_425,BRN5
173,428,1,async,TrkC,TrkC_428,BRN5
174,435,1,async,TrkC,TrkC_435,BRN5
175,436,1,async,TrkC,TrkC_436,BRN5
176,447,0,async,TrkC,TrkC_447,BRN5
177,451,0,async,TrkC,TrkC_451,BRN5
178,454,1,async,TrkC,TrkC_454,BRN5
179,460,0,async,TrkC,TrkC_460,BRN5
180,471,0,async,TrkC,TrkC_471,BRN5
181,473,0,async,TrkC,TrkC_473,BRD2
182,474,1,async,TrkC,TrkC_474,BRD2
183,476,1,async,TrkC,TrkC_476,BRD2
184,481,0,async,TrkC,TrkC_481,BRD2
185,483,0,async,TrkC,TrkC_483,BRD2
186,485,0,async,TrkC,TrkC_485,BRD2
187,486,0,async,TrkC,TrkC_486,BRD2
188,487,0,async,TrkC,TrkC_487,BRD2
189,489,0,async,TrkC,TrkC_489,BRD2
190,490,2,async,TrkC,TrkC_490,BRD2
191,491,0,async,TrkC,TrkC_491,BRD2
192,492,0,async,TrkC,TrkC_492,BRD2
193,494,2,async,TrkC,TrkC_494,BRD2
194,495,2,async,TrkC,TrkC_495,BRD2
195,497,4,async,TrkC,TrkC_497,BRD2
196,498,0,async,TrkC,TrkC_498,BRD2
197,499,0,async,TrkC,TrkC_499,BRD2
198,500,3,async,TrkC,TrkC_500,BRD2
199,501,0,async,TrkC,TrkC_501,BRD2
200,502,2,async,TrkC,TrkC_502,BRD2
201,503,1,async,TrkC,TrkC_503,BRD2
202,504,3,async,TrkC,TrkC_504,BRD2
203,506,0,async,TrkC,TrkC_506,BRD2
204,507,0,async,TrkC,TrkC_507,BRD2
205,514,0,async,TrkC,TrkC_514,BRD2
206,515,0,async,TrkC,TrkC_515,BRD2
207,516,1,async,TrkC,TrkC_516,BRD2
208,517,1,async,TrkC,TrkC_517,BRD2
209,518,2,async,TrkC,TrkC_518,BRD2
210,519,0,async,TrkC,TrkC_519,BRD2
211,520,3,async,TrkC,TrkC_520,BRD2
212,521,2,async,TrkC,TrkC_521,BRD2
213,522,1,async,TrkC,TrkC_522,BRD2
214,524,0,async,TrkC,TrkC_524,BRD2
215,526,0,async,TrkC,TrkC_526,BRD2
216,527,0,async,TrkC,TrkC_527,BRD2
217,532,0,async,TrkC,TrkC_532,BRD2
218,534,1,async,TrkC,TrkC_534,BRD2
219,535,1,async,TrkC,TrkC_535,BRD2
220,537,0,async,TrkC,TrkC_537,BRD2
221,538,0,async,TrkC,TrkC_538,BRD2
222,539,0,async,TrkC,TrkC_539,BRD2
223,540,1,async,TrkC,TrkC_540,BRD2
224,541,1,async,TrkC,TrkC_541,BRD2
225,542,0,async,TrkC,TrkC_542,BRD2
226,543,1,async,TrkC,TrkC_543,BRD2
227,544,1,async,TrkC,TrkC_544,BRD2
228,545,0,async,TrkC,TrkC_545,BRD2
229,548,0,async,TrkC,TrkC_548,BRD2
230,549,1,async,TrkC,TrkC_549,BRD2
231,551,1,async,TrkC,TrkC_551,BRD2
232,552,0,async,TrkC,TrkC_552,BRD2
233,556,1,async,TrkC,TrkC_556,BRD2
234,557,1,async,TrkC,TrkC_557,BRD2
235,562,0,async,TrkC,TrkC_562,BRD2
236,563,1,async,TrkC,TrkC_563,BRD2
237,564,1,async,TrkC,TrkC_564,BRD2
238,565,1,async,TrkC,TrkC_565,BRD2
239,566,0,async,TrkC,TrkC_566,BRD2
240,567,0,async,TrkC,TrkC_567,BRD2
241,568,1,async,TrkC,TrkC_568,BRD2
242,569,0,async,TrkC,TrkC_569,BRD2
243,571,0,async,TrkC,TrkC_571,BRD2
244,573,2,async,TrkC,TrkC_573,BRD2
245,575,1,async,TrkC,TrkC_575,BRD2
246,578,1,async,TrkC,TrkC_578,BRD2
247,582,1,async,TrkC,TrkC_582,BRD2
248,583,0,async,TrkC,TrkC_583,BRD2
249,585,0,async,TrkC,TrkC_585,BRD2
250,586,0,async,TrkC,TrkC_586,BRD2
251,594,1,async,TrkC,TrkC_594,BRD2
252,600,0,async,TrkC,TrkC_600,BRO4
253,601,0,async,TrkC,TrkC_601,BRO4
254,605,0,async,TrkC,TrkC_605,BRO4
255,606,0,async,TrkC,TrkC_606,BRO4
256,607,0,async,TrkC,TrkC_607,BRO4
257,608,0,async,TrkC,TrkC_608,BRO4
258,610,0,async,TrkC,TrkC_610,BRO4
259,611,1,async,TrkC,TrkC_611,BRO4
260,612,1,async,TrkC,TrkC_612,BRO4
261,614,1,async,TrkC,TrkC_614,BRO4
262,615,2,async,TrkC,TrkC_615,BRO4
263,616,1,async,TrkC,TrkC_616,BRO4
264,617,0,async,TrkC,TrkC_617,BRO4
265,621,1,async,TrkC,TrkC_621,BRO4
266,624,0,async,TrkC,TrkC_624,BRO4
267,625,3,async,TrkC,TrkC_625,BRO4
268,626,0,async,TrkC,TrkC_626,BRO4
269,627,0,async,TrkC,TrkC_627,BRO4
270,629,2,async,TrkC,TrkC_629,BRO4
271,630,1,async,TrkC,TrkC_630,BRO4
272,632,2,async,TrkC,TrkC_632,BRO4
273,636,1,async,TrkC,TrkC_636,BRO4
274,640,3,async,TrkC,TrkC_640,BRO4
275,641,2,async,TrkC,TrkC_641,BRO4
276,644,2,async,TrkC,TrkC_644,BRO4
277,645,2,async,TrkC,TrkC_645,BRO4
278,647,0,async,TrkC,TrkC_647,BRO4
279,648,0,async,TrkC,TrkC_648,BRO4
280,649,1,async,TrkC,TrkC_649,BRO4
281,650,0,async,TrkC,TrkC_650,BRO4
282,651,3,async,TrkC,TrkC_651,BRO4
283,653,0,async,TrkC,TrkC_653,BRO4
284,654,0,async,TrkC,TrkC_654,BRO4
285,655,0,async,TrkC,TrkC_655,BRO4
286,657,0,async,TrkC,TrkC_657,BRO4
287,663,0,async,TrkC,TrkC_663,BRO4
288,664,1,async,TrkC,TrkC_664,BRO4
289,665,0,async,TrkC,TrkC_665,BRO4
290,666,0,async,TrkC,TrkC_666,BRO4
291,668,2,async,TrkC,TrkC_668,BRO4
292,670,1,async,TrkC,TrkC_670,BRO4
293,671,0,async,TrkC,TrkC_671,BRO4
294,672,0,async,TrkC,TrkC_672,BRO4
295,674,0,async,TrkC,TrkC_674,BRO4
296,677,0,async,TrkC,TrkC_677,BRO4
297,679,1,async,TrkC,TrkC_679,BRO4
298,681,1,async,TrkC,TrkC_681,BRO4
299,684,0,async,TrkC,TrkC_684,BRO4
300,695,0,async,TrkC,TrkC_695,BRO4
301,696,0,async,TrkC,TrkC_696,BRO4
302,698,0,async,TrkC,TrkC_698,BRO4
303,700,0,async,TrkC,TrkC_700,BRO4
304,702,0,async,TrkC,TrkC_702,BRO4
305,705,0,async,TrkC,TrkC_705,BRO4
306,707,0,async,TrkC,TrkC_707,BRO4
307,709,0,async,TrkC,TrkC_709,BRO4
308,710,0,async,TrkC,TrkC_710,BRO4
309,712,2,async,TrkC,TrkC_712,BRO4
310,713,1,async,TrkC,TrkC_713,BRO4
311,715,0,async,TrkC,TrkC_715,BRO4
312,717,0,async,TrkC,TrkC_717,BRO4
313,718,0,async,TrkC,TrkC_718,BRO4
314,720,2,async,TrkC,TrkC_720,BRO4
315,721,1,async,TrkC,TrkC_721,BRO4
316,722,1,async,TrkC,TrkC_722,BRO4
317,723,0,async,TrkC,TrkC_723,BRO4
318,725,1,async,TrkC,TrkC_725,BRO4
319,726,0,async,TrkC,TrkC_726,BRO4
320,728,0,async,TrkC,TrkC_728,BRO4
321,729,0,async,TrkC,TrkC_729,BRO4
322,732,0,async,TrkC,TrkC_732,BRO4
323,733,2,async,TrkC,TrkC_733,BRO4
324,734,0,async,TrkC,TrkC_734,BRO4
325,735,2,async,TrkC,TrkC_735,BRO4
326,740,0,async,TrkC,TrkC_740,BRO4
327,742,1,async,TrkC,TrkC_742,BRO4
328,744,0,async,TrkC,TrkC_744,BRO4
329,747,1,async,TrkC,TrkC_747,BRO4
330,750,1,async,TrkC,TrkC_750,BRO4
331,751,0,async,TrkC,TrkC_751,BRO4
332,753,0,async,TrkC,TrkC_753,BRO4
333,755,1,async,TrkC,TrkC_755,BRO4
334,757,0,async,TrkC,TrkC_757,BRO4
335,761,0,async,TrkC,TrkC_761,BRO4
336,762,0,async,TrkC,TrkC_762,BRO4
337,765,0,async,TrkC,TrkC_765,BRO4
338,766,0,async,TrkC,TrkC_766,BRO4
339,768,0,async,TrkC,TrkC_768,BRO4
340,769,0,async,TrkC,TrkC_769,BRO4
341,785,1,async,TrkC,TrkC_785,BTT3
342,786,0,async,TrkC,TrkC_786,BTT3
343,787,1,async,TrkC,TrkC_787,BTT3
344,790,3,async,TrkC,TrkC_790,BTT3
345,791,0,async,TrkC,TrkC_791,BTT3
346,792,1,async,TrkC,TrkC_792,BTT3
347,793,0,async,TrkC,TrkC_793,BTT3
348,796,4,async,TrkC,TrkC_796,BTT3
349,798,0,async,TrkC,TrkC_798,BTT3
350,799,0,async,TrkC,TrkC_799,BTT3
351,801,1,async,TrkC,TrkC_801,BTT3
352,803,2,async,TrkC,TrkC_803,BTT3
353,804,1,async,TrkC,TrkC_804,BTT3
354,805,0,async,TrkC,TrkC_805,BTT3
355,808,1,async,TrkC,TrkC_808,BTT3
356,809,4,async,TrkC,TrkC_809,BTT3
357,810,1,async,TrkC,TrkC_810,BTT3
358,812,1,async,TrkC,TrkC_812,BTT3
359,814,4,async,TrkC,TrkC_814,BTT3
360,815,2,async,TrkC,TrkC_815,BTT3
361,818,3,async,TrkC,TrkC_818,BTT3
362,819,1,async,TrkC,TrkC_819,BTT3
363,820,1,async,TrkC,TrkC_820,BTT3
364,822,4,async,TrkC,TrkC_822,BTT3
365,824,0,async,TrkC,TrkC_824,BTT3
366,825,2,async,TrkC,TrkC_825,BTT3
